Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
Leverage Shares 2X Long CRCL Da,8.18,0.76,10.24,3559000.0,14.25,29.41,1.54,9.665,-95.21,6.82,209.2
State Street SPDR Portfolio Short Term Corporate Bond ETF,29.9,0.04,0.13,3550000.0,29.94,30.11,0.54,1.27,-0.86,29.84,30.34
Defiance Daily Target 2x Short,2.82,-0.66,-18.97,3512000.0,4.61,27.95,1.54,9.665,-93.93,2.72,96.84
Vanguard Total International Bond Index Fund,47.97,0.13,0.27,3510000.0,48.1,48.55,0.44,0.62,-3.29,47.53,49.93
Leverage Shares 2X Long GLW Dai,15.69,2.4,18.06,3443000.0,23.97,22.83,1.54,9.665,-20.13,7.82,51.0
ProShares Ultra Bloomberg Crude Oil,35.62,-2.15,-5.69,3433000.0,40.05,31.71,-15.39,109.21,61.89,18.12,52.94
Global X NASDAQ 100 Covered Call ETF,18.08,0.17,0.95,3427000.0,18.0,17.7,3.38,11.98,7.05,16.35,18.54
ProShares UltraPro S&P500,154.14,7.82,5.34,3405000.0,141.25,122.68,8.83,21.72,54.46,88.15,151.41
ProShares UltraShort S&P500,53.52,-1.98,-3.57,3355000.0,57.48,65.67,-6.7,-15.24,-31.82,55.38,81.65
Tradr 2X Long ALAB Daily ETF,17.71,3.58,25.34,3352000.0,20.52,10.05,1.54,9.665,-0.67,2.0,39.04
iShares Core Universal USD Bond ETF,45.56,0.19,0.42,3346000.0,45.87,46.38,-0.53,-0.1,-1.92,45.32,47.23
State Street SPDR Portfolio Long Term Treasury ETF,25.29,0.21,0.84,3343000.0,25.83,26.43,-2.56,-3.27,-5.82,25.0,27.7
Vanguard Long-Term Corporate Bond Index Fund ETF Shares,72.59,0.59,0.82,3340000.0,74.2,75.64,-2.18,-2.48,-5.4,71.74,79.28
GraniteShares 2x Long NBIS Dail,29.06,3.14,12.11,3326000.0,37.99,21.08,1.54,9.665,17.07,6.37,68.49
Capital Group Growth ETF,46.72,0.95,2.08,3326000.0,46.15,44.37,1.54,9.665,10.74,38.55,48.02
iShares Preferred and Income Securities ETF,30.73,0.11,0.36,3317000.0,30.75,31.09,-1.8,0.89,-1.89,30.1,32.26
Tradr 2X Short AAOI Daily ETF,12.04,-7.44,-38.19,3299000.0,32.39,32.39,1.54,9.665,-38.28,19.46,51.05
iShares MSCI ACWI ETF,160.63,2.69,1.7,3286000.0,156.25,147.11,3.89,11.27,21.67,129.54,160.03
iShares MSCI Australia ETF,30.12,0.72,2.45,3261000.0,28.64,27.98,0.9,13.61,11.32,24.94,30.48
State Street SPDR Bloomberg Short Term High Yield Bond ETF,24.84,0.07,0.28,3260000.0,24.95,25.16,0.53,1.85,-2.25,24.72,25.65
iShares Core S&P Small-Cap ETF,150.41,2.55,1.72,3253000.0,143.43,130.41,6.42,21.59,33.42,109.46,149.35
Vanguard Morningstar Total Stock Market ETF,380.82,6.98,1.87,3236000.0,368.05,345.57,4.26,10.49,20.92,308.45,374.7
Vanguard Morningstar Value ETF,223.87,2.87,1.3,3211000.0,216.91,201.91,6.9,16.38,24.72,176.23,223.58
iShares Broad USD Investment Grade Corporate Bond ETF,50.44,0.22,0.43,3195000.0,50.91,51.54,-0.63,-0.49,-2.62,50.16,52.72
Vanguard 0-3 Month Treasury Bill ETF,75.52,0.01,0.01,3193000.0,75.59,75.54,1.54,9.665,0.17,75.31,75.73
iShares MSCI Canada ETF,60.0,0.35,0.59,3178000.0,58.59,55.67,1.82,10.64,27.1,46.61,60.07
Fidelity Total Bond ETF,45.02,0.19,0.42,3117000.0,45.35,45.93,-0.55,-0.09,-2.44,44.65,46.86
Tradr 2X Long NBIS Daily ETF,29.92,3.14,11.73,3114000.0,39.16,21.86,1.54,9.665,61.43,6.62,70.77
Invesco S&P 500 Momentum ETF,151.17,5.82,4.0,3104000.0,150.51,129.08,8.3,22.34,26.68,107.24,162.3
Vanguard Intermediate-Term Treasury Index Fund ETF Shares,58.43,0.18,0.31,3103000.0,58.69,59.56,-0.63,-0.77,-2.48,58.18,60.76
iShares 0–1 Year Treasury Bond ETF,110.09,0.01,0.01,3070000.0,110.22,110.25,0.9,2.01,-0.05,110.02,110.5
State Street SPDR S&P Oil & Gas Exploration & Production ETF,171.95,-2.33,-1.34,3030000.0,164.36,151.9,0.03,41.75,39.38,121.46,190.36
ProShares Short Dow30,21.0,-0.38,-1.78,3000000.0,21.95,23.15,-4.54,-6.74,-16.52,21.24,25.81
2x Ether ETF,15.67,0.07,0.45,2978000.0,15.28,38.76,1.54,9.665,-85.36,10.72,188.73
Direxion Daily SpaceX Bull 2X E,13.11,2.16,19.73,2967000.0,18.74,18.74,1.54,9.665,-68.56,9.16,46.68
iShares Russell 1000 Growth ETF,124.3,3.43,2.84,2956000.0,122.06,117.86,-0.71,0.17,10.66,102.23,129.14
T-Rex 2X Inverse NVIDIA Daily T,10.13,-0.54,-5.06,2956000.0,11.34,14.94,1.54,9.665,-48.95,9.08,24.4
Fidelity Enhanced Mid Cap Core ETF,42.17,0.65,1.57,2948000.0,40.22,37.74,1.54,9.665,19.28,34.33,41.54
Schwab Emerging Markets Equity ETF,36.76,0.62,1.72,2883000.0,36.03,34.6,0.82,10.15,17.72,30.63,37.4
iShares Russell Mid-Cap ETF,112.93,1.85,1.67,2867000.0,108.75,101.65,5.41,14.54,18.85,91.64,111.43
Tradr 2X Short BE Daily ETF,10.19,-1.0,-8.94,2850000.0,16.87,79.54,1.54,9.665,-95.09,9.28,306.6
Vanguard Short-Term Treasury Index Fund ETF Shares,58.03,0.07,0.12,2813000.0,58.12,58.52,0.29,0.78,-1.13,57.95,59.01
iShares MSCI ACWI ex U.S. ETF,76.86,1.2,1.59,2811000.0,75.42,71.12,3.33,13.34,24.26,60.68,77.59
Schwab Intermediate-Term U.S. Treasury ETF,24.43,0.07,0.29,2803000.0,24.55,24.92,-0.65,-0.76,-2.52,24.33,25.42
iShares MSCI Japan ETF,94.61,1.7,1.83,2787000.0,92.69,87.41,4.24,15.04,23.83,74.8,97.52
iShares MSCI Hong Kong ETF,22.92,0.0,0.0,2760000.0,22.06,22.59,-1.14,10.35,10.03,20.6,24.66
Leverage Shares 2X Long NBIS Daily ETF,20.13,2.14,11.9,2756000.0,26.45,14.86,1.54,9.665,5.22,4.51,47.81
T-REX 2X Long BMNR Daily Target ETF,11.08,0.77,7.47,2740000.0,10.21,48.8,1.54,9.665,-96.03,6.1,425.6
Vanguard Morningstar Mid-Cap ETF,82.89,1.11,1.36,2739000.0,80.0,75.59,5.04,12.35,14.91,69.44,81.84
Vanguard Total World Stock Index Fund ETF Shares,160.45,2.84,1.8,2723000.0,156.06,146.9,3.45,11.15,21.29,129.61,159.41
iShares MSCI China ETF,56.09,0.19,0.34,2668000.0,53.78,58.71,-2.44,-6.5,-3.39,49.88,67.37
abrdn Bloomberg All Commodity Strategy K-1 Free ETF,23.35,-0.35,-1.48,2668000.0,23.6,22.93,-6.03,21.35,15.72,19.47,25.97
GraniteShares 2x Long SpaceX Da,13.11,2.17,19.84,2660000.0,18.72,18.72,1.54,9.665,-68.59,9.18,46.57
T-REX 2X Long CRCL Daily Target,1.42,0.13,10.08,2654000.0,2.45,4.97,1.54,9.665,-94.99,1.18,34.83
PGIM Ultra Short Bond ETF,49.57,0.01,0.02,2606000.0,49.63,49.67,1.0,2.4,-0.14,49.5,49.84
Victoryshares Free Cash Flow ETF,50.5,0.5,1.0,2553000.0,46.83,41.56,1.54,9.665,43.8,34.28,50.67
Defiance Daily Target 2X Long NVO ETF,13.18,-1.84,-12.25,2533000.0,15.44,17.62,1.54,9.665,-29.15,9.23,36.0
ProShares UltraPro Dow30,76.58,3.74,5.13,2510000.0,68.15,60.36,15.02,21.76,55.82,45.73,74.21
Dimensional U.S. Core Equity 2 ETF,45.81,0.7,1.55,2497000.0,44.13,41.21,1.54,9.665,23.66,36.34,45.14
T-REX 2X Long AXTI Daily Target,4.54,-0.48,-9.56,2492000.0,11.29,14.6,1.54,9.665,-80.45,1.61,40.37
Defiance Daily Target 2X Long RKLB ETF,21.3,2.19,11.46,2490000.0,44.73,41.86,1.54,9.665,-31.71,13.29,114.83
Tradr 2X Long BE Daily ETF,27.85,2.28,8.92,2473000.0,47.39,32.71,1.54,9.665,61.22,7.2,86.12
iShares MSCI United Kingdom ETF,48.34,0.11,0.23,2473000.0,46.73,45.54,4.15,11.66,19.89,40.13,48.92
SPDR Gold MiniShares,80.7,0.56,0.7,2453000.0,82.87,88.71,-12.14,-6.13,19.77,65.64,109.74
iShares 10+ Year Investment Grade Corporate Bond ETF,48.35,0.39,0.81,2446000.0,49.36,50.28,-2.09,-2.42,-4.95,47.79,52.6
ProShares Ultra SpaceX,13.05,2.18,20.06,2424000.0,18.7,18.7,1.54,9.665,-68.79,9.13,46.71
ProShares UltraShort Gold,26.12,-0.36,-1.36,2390000.0,25.03,23.34,28.02,1.34,-38.33,15.6,44.78
iShares U.S. Medical Devices ETF,54.11,-0.1,-0.18,2378000.0,50.39,56.31,3.0,-15.32,-10.35,47.37,64.71
Tradr 2X Long QBTS Daily ETF,10.92,1.68,18.18,2370000.0,14.16,26.47,1.54,9.665,-71.64,6.13,171.19
Vanguard Short-Term Corporate Bond Index Fund ETF Shares,78.59,0.17,0.22,2365000.0,78.77,79.4,0.28,0.79,-1.3,78.36,80.26
Fidelity Wise Origin Bitcoin Trust,55.89,0.3,0.54,2363000.0,56.5,68.75,1.54,9.665,-43.93,50.48,110.25
Schwab Fundamental U.S. Large Company ETF,32.38,0.39,1.22,2354000.0,31.22,28.87,6.79,18.49,29.94,24.53,32.01
VanEck Fallen Angel High Yield Bond ETF,28.97,0.12,0.42,2353000.0,29.06,29.25,0.7,2.1,-0.72,28.36,29.78
F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.89,0.01,0.02,2335000.0,49.92,49.93,1.54,9.665,0.06,49.84,50.02
T-REX 2X Long Tesla Daily Target ETF,11.26,0.35,3.21,2333000.0,17.21,21.45,1.54,9.665,-24.91,9.36,33.03
Vanguard Short-Term Bond Index Fund ETF Shares,77.54,0.15,0.19,2294000.0,77.72,78.43,0.07,0.42,-1.53,77.35,79.32
FT Vest Laddered Autocallable B,20.68,0.11,0.53,2291000.0,20.64,20.55,1.54,9.665,3.67,19.88,21.87
State Street SPDR Portfolio S&P 500 High Dividend ETF,50.19,0.36,0.72,2285000.0,48.43,45.91,7.56,17.71,15.75,41.87,50.9
Direxion Daily SK Hynix Bull 2X ETF,8.39,1.19,16.53,2285000.0,8.72,8.72,1.54,9.665,-41.27,5.67,14.06
Defiance Daily Target 2X Long LUNR ETF,3.72,0.44,13.41,2283000.0,14.4,16.63,1.54,9.665,-80.18,2.48,56.68
State Street SPDR Portfolio Developed World ex-US ETF,51.16,0.82,1.63,2253000.0,50.26,47.23,3.67,14.31,24.57,40.24,52.16
ProShares VIX Short-Term Futures ETF,20.45,0.1,0.49,2241000.0,22.27,27.82,-24.65,-20.01,-51.73,20.05,43.38
ProShares VIX Mid-Term Futures ETF,14.42,0.03,0.21,2237000.0,14.85,15.64,-7.89,-5.24,-14.85,14.17,17.72
iShares MSCI EAFE Small-Cap ETF,85.4,1.06,1.26,2234000.0,83.72,81.02,1.76,9.72,14.65,73.41,87.03
Tradr 2X Short LITE Daily ETF,11.11,-2.46,-18.13,2234000.0,17.32,18.22,1.54,9.665,-48.93,12.03,30.34
U.S. Global Jets ETF,33.4,0.73,2.23,2234000.0,30.53,27.72,26.82,16.39,38.55,23.17,33.98
Schwab U.S. Large-Cap Value ETF,34.9,0.62,1.81,2233000.0,34.12,31.54,5.41,16.12,23.13,27.74,35.05
Invesco S&P 500 Low Volatility ETF,76.39,0.18,0.24,2226000.0,74.89,73.59,2.91,8.12,4.43,69.63,78.82
iShares U.S. Financials ETF,137.08,1.16,0.85,2212000.0,129.37,125.51,8.61,5.26,12.35,113.62,136.77
Putnam Focused Large Cap Value ETF,54.11,0.32,0.59,2193000.0,51.51,47.74,1.54,9.665,33.47,40.05,53.88
Defiance Daily Target 2X Long ONDS ETF,8.7,0.87,11.11,2186000.0,10.88,19.3,1.54,9.665,-65.09,4.7,59.29
Leverage Shares 2X Long CRWV Da,22.97,2.88,14.34,2155000.0,29.14,43.05,1.54,9.665,-88.36,10.66,196.3
iMGP DBi Managed Futures Strategy ETF,30.69,0.06,0.2,2152000.0,30.9,29.96,1.54,9.665,19.6,25.58,31.66
ERShares Private-Public Crossov,19.9,0.66,3.43,2142000.0,19.95,19.24,2.83,-4.47,-2.73,16.37,21.78
State Street SPDR Portfolio Long Term Corporate Bond ETF,21.59,0.16,0.75,2136000.0,22.09,22.51,-2.23,-2.58,-5.43,21.34,23.6
JPMorgan Core Plus Bond ETF,46.27,0.19,0.41,2111000.0,46.63,47.2,-0.46,0.09,-2.1,46.04,48.17
ProShares Ultra Gold,44.78,0.58,1.31,2106000.0,47.9,57.94,-25.33,-20.41,23.15,34.35,90.4
State Street Blackstone Senior Loan ETF,40.3,0.05,0.12,2089999.9999999998,40.34,40.69,1.22,1.38,-2.71,39.39,41.63
iShares Core MSCI Total International Stock ETF,96.55,1.57,1.65,2068000.0,94.96,89.8,3.19,13.65,22.57,77.23,97.93
ProShares Ultra Silver,67.53,3.34,5.2,2053000.0,80.64,125.47,-42.97,-58.79,25.22,49.67,431.47
Schwab 5-10 Year Corporate Bond ETF,22.33,0.11,0.5,2052000.0,22.49,22.81,1.54,9.665,-2.54,22.19,23.28
iShares MSCI USA Momentum Factor ETF,313.35,11.57,3.83,2039000.0000000002,316.72,272.35,5.97,20.8,25.15,229.42,345.59
State Street SPDR S&P Metals & Mining ETF,107.86,4.75,4.61,2019000.0000000002,110.8,110.35,-15.17,-2.73,36.42,73.72,135.68
First Trust Rising Dividend Achievers ETF,83.2,1.45,1.77,2011000.0000000002,78.73,72.66,10.3,18.21,28.74,63.13,81.82
Dimensional US Real Estate ETF,26.71,-0.07,-0.26,2009000.0,26.44,24.7,1.54,9.665,14.74,22.65,27.6
Capital Group Municipal Income ETF,27.07,0.05,0.19,2008000.0,27.34,27.43,1.54,9.665,0.93,26.71,27.93
Bitwise Solana Staking ETF,10.13,0.02,0.2,2007000.0000000002,10.16,13.51,1.54,9.665,-60.43,8.32,26.6
GraniteShares 2x Long DELL Daily ETF,27.11,4.17,18.18,1996000.0,21.94,8.66,1.54,9.665,566.79,2.17,30.62
iShares MSCI USA Min Vol Factor ETF,99.7,1.43,1.46,1996000.0,96.53,94.99,3.8,4.76,6.16,91.02,99.34
iShares Floating Rate Bond ETF,50.93,0.01,0.02,1983000.0,50.99,50.94,1.08,2.47,0.12,50.67,51.09
State Street SPDR S&P Homebuilders ETF,109.61,3.25,3.06,1980000.0,107.47,106.91,-2.04,1.16,-0.84,93.57,123.13
iShares Global REIT ETF,28.31,-0.08,-0.28,1950000.0,27.81,26.4,4.85,15.16,14.2,24.54,29.06
Tradr 2X Short SpaceX Daily ETF,27.75,-7.1,-20.37,1950000.0,26.25,26.25,1.54,9.665,132.02,12.12,41.65
ProShares UltraShort Silver,29.44,-1.73,-5.55,1945000.0,27.59,46.25,38.02,-41.4,-86.73,14.4,241.3
iShares U.S. Home Construction ETF,99.49,2.48,2.56,1944000.0,96.93,98.93,-1.94,-1.69,-6.35,84.98,118.0
Tradr 2X Long SpaceX Daily ETF,13.3,2.16,19.39,1923000.0,18.91,18.91,1.54,9.665,-67.98,9.36,46.71
Vanguard Mortgage-Backed Securities Index Fund ETF Shares,46.25,0.23,0.5,1917000.0,46.54,46.96,-0.78,-0.11,-0.73,45.97,47.9
State Street SPDR Portfolio S&P 500 Value ETF,63.11,0.69,1.11,1915000.0,61.32,58.57,4.1,10.13,18.78,52.46,62.91
Invesco PHLX Semiconductor ETF,95.86,5.88,6.53,1907000.0,100.17,72.87,1.54,9.665,105.39,43.11,115.34
Pacer US Cash Cows 100 ETF,68.17,0.87,1.29,1906000.0,64.16,62.16,6.1,12.39,20.85,55.02,68.58
Vanguard FTSE All-World ex-US Index Fund ETF Shares,84.58,1.36,1.63,1893000.0,83.03,78.13,2.86,13.33,23.62,67.11,85.74
iShares U.S. Equity Factor Rotation Active ETF,69.63,1.28,1.87,1892000.0,67.17,62.67,6.67,12.91,23.2,55.43,68.42
Fidelity Enhanced Large Cap Core ETF,43.83,0.69,1.6,1889000.0,41.97,39.2,1.54,9.665,23.86,34.76,43.19
KraneShares China Technology & Semiconductor STAR 50 Index ETF,23.67,1.04,4.6,1877000.0,26.45,21.63,1.54,9.665,56.99,14.35,32.54
VanEck J.P. Morgan EM Local Currency Bond ETF,25.52,0.14,0.55,1864000.0,25.44,25.66,1.3,1.78,1.36,24.8,26.63
State Street SPDR Portfolio S&P 600 Small Cap ETF,58.47,0.98,1.7,1841000.0,55.79,50.79,7.89,23.55,33.08,42.68,58.07
iShares MSCI Emerging Markets ex China ETF,95.47,2.9,3.13,1840000.0,97.5,83.88,2.0,28.09,46.52,62.71,107.12
Vanguard FTSE Europe ETF,91.84,0.91,1.0,1825000.0,88.66,85.56,5.37,10.35,19.32,75.99,91.07
YieldMax NVDA Option Income Strategy ETF,12.53,0.23,1.87,1822000.0,12.78,13.97,1.54,9.665,-29.63,11.57,18.03
Invesco Preferred ETF,10.77,0.02,0.19,1819000.0,10.87,11.18,-2.33,-1.08,-5.45,10.68,11.92
Global X Artificial Intelligence & Technology ETF,63.13,2.56,4.23,1816000.0,63.0,54.5,6.6,19.09,37.13,43.45,70.26
Avantis International Small Cap Value ETF,106.87,1.53,1.45,1815000.0,105.51,100.64,1.54,9.665,29.12,81.25,110.99
First Trust NASDAQ Cybersecurity ETF,97.94,4.03,4.29,1814000.0,88.52,74.88,36.69,31.78,30.52,60.07,95.96
Dimensional International Value ETF,57.45,0.2,0.35,1812000.0,55.45,52.52,1.54,9.665,31.55,43.32,57.6
Schwab U.S. Small-Cap ETF,35.05,0.87,2.55,1808000.0,34.38,30.97,3.81,18.33,32.07,25.6,36.2
iShares U.S. Telecommunications ETF,43.35,1.48,3.53,1789000.0,42.12,38.13,-2.19,22.25,41.17,29.62,46.07
State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,24.86,0.07,0.28,1786000.0,25.17,25.1,0.19,2.11,1.81,24.03,25.49
Grayscale Ethereum Staking ETF,15.11,0.05,0.34,1784000.0,14.62,20.13,1.54,9.665,-48.9,12.36,40.14
Vanguard S&P 500 Growth Index Fund ETF Shares,85.04,1.93,2.32,1764000.0,81.83,75.93,4.29,9.98,22.33,64.99,85.35
VanEck Bitcoin ETF,18.16,0.11,0.61,1762000.0,18.36,22.32,1.54,9.665,-43.87,16.4,35.76
ProShares UltraShort Bloomberg Natural Gas,31.1,2.0,6.87,1762000.0,24.83,26.44,13.72,-17.49,-10.54,13.44,49.47
Tradr 2X Long APLD Daily ETF,12.56,1.37,12.24,1754000.0,21.75,24.2,1.54,9.665,13.41,7.03,60.0
SP Funds S&P 500 Sharia Industry Exclusions ETF,58.6,1.43,2.5,1741000.0,57.04,52.78,1.54,9.665,24.69,45.79,59.52
Leverage Shares 2X Long PLTR Da,15.94,5.86,58.13,1739000.0,11.42,19.95,1.54,9.665,-70.45,7.54,44.95
Invesco National AMT-Free Municipal Bond ETF,22.98,0.11,0.48,1734000.0,23.28,23.27,-0.76,0.77,2.79,22.03,23.63
iShares TIPS Bond ETF,107.05,0.19,0.18,1731000.0,108.91,110.37,-0.95,0.54,-3.2,106.76,112.26
Invesco DB US Dollar Index Bullish Fund,28.16,-0.01,-0.04,1730000.0,28.2,27.72,2.96,4.22,2.21,26.4,28.6
State Street SPDR Portfolio Intermediate Term Treasury ETF,28.13,0.1,0.36,1713000.0,28.25,28.66,-0.69,-0.76,-2.5,28.0,29.24
Schwab Fundamental International Equity ETF,54.67,0.57,1.05,1708000.0,53.39,49.34,5.09,20.34,33.55,40.34,55.17
Vanguard Long-Term Treasury Index Fund ETF Shares,53.16,0.41,0.78,1704000.0,54.33,55.67,-2.53,-3.25,-6.17,52.57,58.44
Global X U.S. Infrastructure Development ETF,58.58,1.04,1.81,1699000.0,57.06,52.77,1.68,20.61,26.35,44.95,60.43
GMO International Value ETF,40.4,0.04,0.1,1698000.0,38.38,35.84,1.54,9.665,36.54,29.54,40.68
Leverage Shares 1X Short Sk Hynix Daily ETF,12.26,-1.13,-8.44,1670000.0,13.08,13.08,1.54,9.665,21.4,11.02,15.77
ProShares UltraPro Short Russell2000,21.13,-1.24,-5.54,1664000.0,23.41,34.13,-14.86,-43.35,-64.87,20.9,65.92
Vanguard High Dividend Yield Index Fund ETF Shares,165.3,2.51,1.54,1653000.0,159.84,151.3,3.67,14.22,21.24,133.69,164.4
abrdn Physical Palladium Shares ETF,24.5,1.67,7.31,1648000.0,23.23,27.38,-16.16,-20.11,6.29,19.7,39.48
Invesco DB Commodity Index Tracking Fund,28.31,-0.57,-1.97,1645000.0,28.62,26.3,-5.31,31.71,32.36,21.59,31.79
Dimensional International Core Equity 2 ETF,38.63,0.38,0.99,1640000.0,37.68,36.07,1.54,9.665,22.56,31.1,39.2
GraniteShares 2x Long MSFT Daily ETF,24.78,0.52,2.14,1637000.0,17.12,21.45,1.54,9.665,-27.58,12.96,36.11
iShares Ultra Short Duration Bond Active ETF,50.45,0.02,0.04,1632000.0,50.5,50.59,0.91,2.07,-0.3,50.4,50.77
Vanguard Extended Duration Treasury Index Fund ETF Shares,60.44,0.7,1.17,1630000.0,63.05,65.44,-4.53,-6.18,-11.01,59.1,71.31
Tradr 2X Long SMR Daily ETF,6.86,0.68,11.0,1630000.0,8.79,56.68,1.54,9.665,-98.87,4.19,703.5
Vanguard Intermediate-Term Bond Index Fund,75.74,0.32,0.42,1628000.0,76.22,77.39,-0.85,-0.93,-2.61,75.31,79.09
abrdn Physical Gold Shares ETF,38.83,0.25,0.65,1627000.0,39.88,42.7,-12.26,-6.11,19.74,31.61,52.84
Grayscale Solana Staking ETF,5.61,0.03,0.54,1621000.0,5.63,7.8,1.54,9.665,-59.49,4.61,22.98
Goldman Sachs Nasdaq-100 Premium Income ETF,57.27,1.49,2.67,1610000.0,57.49,54.0,1.54,9.665,12.12,47.72,59.83
First Trust SMID Cap Rising Dividend Achievers ETF,44.94,0.59,1.33,1603000.0,42.57,40.57,5.51,16.27,22.65,35.77,44.4
Tema Space Innovators ETF,21.6,1.06,5.16,1601000.0,29.67,29.93,1.54,9.665,-14.14,20.46,42.68
Tradr 2X Long WDC Daily ETF,27.64,1.98,7.72,1595000.0,33.89,22.05,1.54,9.665,180.13,7.46,69.0
iShares MSCI Europe Financials ETF,42.26,0.16,0.38,1593000.0,39.28,36.94,13.82,15.72,29.74,32.24,42.12
-1x Short VIX Futures ETF,24.3,-0.07,-0.29,1591000.0,22.98,20.91,1.54,9.665,44.71,14.13,25.17
State Street SPDR Bloomberg Investment Grade Floating Rate ETF,30.76,0.02,0.07,1590000.0,30.8,30.78,1.08,2.48,0.0,30.63,30.87
Fidelity MSCI Energy Index ETF,32.5,-0.13,-0.4,1590000.0,31.45,29.26,-0.18,33.42,37.97,23.23,35.26
Direxion Daily Energy Bear 2X Shares,10.73,0.07,0.66,1586000.0,11.65,14.68,-2.74,-47.07,-52.58,9.57,23.24
Avantis Emerging Markets Equity ETF,92.6,2.37,2.63,1584000.0,93.71,85.11,1.54,9.665,29.68,69.37,100.83
iShares MBS ETF,93.29,0.57,0.62,1579000.0,93.98,94.97,-0.91,-0.34,-1.18,92.68,96.97
Leverage Shares 2X Long ARM Daily ETF,22.16,5.71,34.71,1579000.0,34.94,16.32,1.54,9.665,51.89,4.64,65.95
ProShares UltraShort Dow30,16.13,-0.56,-3.36,1569000.0,17.64,19.77,-9.79,-15.17,-31.51,16.55,24.72
MicroSectors Gold Miners 3X Leveraged ETNs,87.5,6.42,7.92,1561000.0,101.36,212.85,1.54,9.665,-4.41,64.45,540.78
ARK Genomic Revolution ETF,40.7,1.08,2.73,1558000.0,37.52,31.51,30.76,36.76,67.28,22.73,44.47
State Street SPDR Portfolio S&P 400 Mid Cap ETF,67.91,1.22,1.83,1549000.0,66.07,61.66,3.73,14.66,21.03,54.5,67.68
Defiance Daily Target 2X Short ASTS ETF,4.27,-1.19,-21.79,1542000.0,5.78,11.54,1.54,9.665,-66.85,3.16,25.06
iShares iBonds Dec 2056 Term Treasury ETF,23.93,0.13,0.57,1539000.0,24.55,24.67,1.54,9.665,-4.23,23.75,25.28
iShares 5-10 Year Investment Grade Corporate Bond ETF,52.42,0.24,0.46,1529000.0,52.8,53.53,-0.67,-0.58,-2.36,52.12,54.58
iShares MSCI Intl Quality Factor ETF,50.96,0.6,1.19,1525000.0,49.35,47.39,4.89,12.48,19.96,41.86,50.61
Alerian MLP ETF,55.0,-0.14,-0.25,1519000.0,52.91,50.68,4.2,22.33,11.94,44.64,55.62
Invesco S&P 500 Quality ETF,87.12,1.98,2.33,1517000.0,86.38,79.46,4.67,13.5,19.9,70.95,90.36
Direxion Daily Homebuilders & Supplies Bull 3X Shares,43.08,2.97,7.4,1505000.0,42.12,50.97,-16.35,-25.11,-42.15,29.63,99.01
Invesco S&P 500 Pure Growth ETF,59.07,1.95,3.41,1499000.0,59.38,51.72,3.0,19.96,22.18,43.41,64.06
iShares Flexible Income Active ETF,51.98,0.13,0.25,1490000.0,52.15,52.59,1.54,9.665,-1.78,51.61,53.51
Vanguard Morningstar Mega Cap Growth ETF,90.42,2.17,2.46,1488000.0,87.6,82.66,2.88,4.77,17.33,63.74,92.38
Tradr 2X Short Iren Daily ETF,12.98,-0.72,-5.26,1484000.0,21.62,47.14,1.54,9.665,-82.88,12.21,119.01
State Street SPDR Portfolio Emerging Markets ETF,52.02,0.89,1.74,1483000.0,51.47,49.29,0.38,9.88,18.06,43.22,53.54
iShares 3-7 Year Treasury Bond ETF,116.56,0.34,0.29,1482000.0,116.99,118.62,-0.56,-0.61,-2.32,116.07,120.78
2x Long VIX Futures ETF,55.38,0.8,1.47,1481000.0,68.6,126.8,1.54,9.665,-84.53,53.64,374.8
ProShares Short VIX Short-Term Futures ETF,58.11,-0.15,-0.26,1477000.0,56.13,52.28,14.3,5.2,30.13,43.29,58.95
Schwab U.S. Aggregate Bond ETF,22.82,0.09,0.4,1470000.0,23.0,23.28,-0.83,-0.58,-2.19,22.69,23.73
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.49,0.02,0.02,1463000.0,100.63,100.54,1.08,2.47,0.16,100.28,100.82
JPMorgan Municipal ETF,49.76,0.11,0.22,1460000.0,50.28,50.5,-0.34,0.4,0.49,49.28,51.34
Tradr 2X Long COHR Daily ETF,33.51,6.78,25.36,1453000.0,45.4,41.89,1.54,9.665,-0.63,16.1,75.64
iShares Global Government Bond USD Hedged Active ETF,50.36,0.23,0.46,1449000.0,50.06,49.72,1.54,9.665,-0.49,48.05,51.32
Global X U.S. Preferred ETF,18.67,0.06,0.32,1425000.0,18.69,18.96,-0.47,2.13,-2.72,18.22,19.89
iShares Fallen Angels USD Bond ETF,26.97,0.1,0.39,1421000.0,27.06,27.22,0.99,2.21,-0.35,26.37,27.79
Invesco Solar ETF,53.37,2.13,4.16,1405000.0,59.03,54.94,-15.55,0.43,40.54,35.98,75.6
Palmer Square CLO Senior Debt ETF,20.61,0.01,0.05,1400000.0,20.57,20.51,1.54,9.665,1.1,19.9,20.92
VanEck IG Floating Rate ETF,25.54,0.02,0.08,1392000.0,25.56,25.52,1.4,2.7,0.24,25.34,25.61
FT Vest Laddered Buffer ETF,37.26,0.24,0.65,1391000.0,36.47,34.92,1.54,9.665,14.83,32.2,37.26
Direxion Daily AMD Bear 1X Shares,27.36,-2.56,-8.56,1385000.0,30.31,69.76,1.54,9.665,-78.16,26.1,157.3
